Student ID,Student Name,Gender,Department,Graduation Year,CGPA,Prev Sem Result,Backlogs,Technical Skills Score,Communication Skills,Aptitude Score,Projects Completed,Attendance Percentage,Internship Experience,Internship Duration Months,Internship Domain,Placement Chance Percentage,Placement Status,Placement Package LPA,Company Type
STU0200,Khushi Singh,Female,MBA,2024,7.78,7.22,0,6,4,51,4,75,No,0,None,72,Not Placed,0,None
STU0201,Sneha Singh,Female,ECE,2025,7.71,7.9,0,10,4,68,4,72,No,0,None,83,Not Placed,0,None
STU0202,Muskan Jain,Female,ME,2026,5.77,7.7,1,8,3,68,1,79.9,Yes,10,Finance,64,Placed,3.93,Startup
STU0203,Aditya Verma,Male,MBA,2026,7.21,8.21,0,10,8,56,0,64,No,0,None,80,Placed,5.95,MNC
STU0204,Payal Yadav,Female,ME,2026,8.43,5.3,0,4,4,81,5,96.3,Yes,11,Web Development,82,Not Placed,0,None
STU0205,Ishita Gupta,Female,ECE,2026,6.6,7.55,0,6,10,83,5,68.4,Yes,3,AI/ML,88,Placed,3.53,MNC
STU0206,Ankit Mishra,Male,MBA,2024,7.51,7.49,0,8,8,61,6,90.8,No,0,None,88,Placed,9.26,MNC
STU0207,Sakshi Tiwari,Female,MBA,2024,6,6.86,0,4,6,55,5,73.8,Yes,1,Web Development,70,Placed,5.95,Mid-Size
STU0208,Aditi Patel,Female,BBA,2024,8.04,7.3,0,5,4,71,0,84.9,Yes,2,Cloud Computing,74,Placed,6.41,Mid-Size
STU0209,Neha Gupta,Female,MBA,2024,8.01,8.51,0,6,10,46,0,75.2,No,0,None,78,Placed,5.97,MNC
STU0210,Mohit Sharma,Male,MBA,2024,7.05,6.82,0,8,7,93,1,83.8,Yes,5,Marketing,86,Placed,9.37,Startup
STU0211,Sumit Sharma,Male,MBA,2026,6.14,7.93,0,9,4,90,4,65.7,Yes,7,Finance,81,Placed,4.96,Startup
STU0212,Nitin Dubey,Male,ME,2025,7.35,9.43,0,4,5,56,1,70.6,No,0,None,64,Placed,7.56,MNC
STU0213,Ritu Sharma,Female,ME,2025,7.56,8.65,0,9,10,61,1,94.2,Yes,1,Finance,93,Placed,7.62,Startup
STU0214,Shreya Verma,Female,CSE,2024,9.38,6.48,0,3,8,70,5,60.5,Yes,11,Cloud Computing,88,Placed,10.47,Mid-Size
STU0215,Payal Sharma,Female,CSE,2026,7.36,8.72,1,9,8,95,3,78.6,No,0,None,83,Placed,7.03,Startup
STU0216,Anjali Mishra,Female,MBA,2026,7.3,5.64,0,5,5,96,2,74.4,No,0,None,72,Placed,6.68,Mid-Size
STU0217,Pooja Gupta,Female,CSE,2026,6.27,7.55,0,4,7,80,3,83.9,Yes,12,Cloud Computing,74,Placed,4.82,MNC
STU0218,Shreya Sharma,Female,MBA,2025,8.66,7.92,1,10,7,74,3,72,Yes,8,Cloud Computing,92,Placed,10.79,Mid-Size
STU0219,Sumit Yadav,Male,ME,2026,5.93,9.68,0,9,8,87,2,62.6,Yes,10,Cloud Computing,84,Placed,5.34,Mid-Size
STU0220,Amit Yadav,Male,ME,2025,8.86,9.52,0,7,4,57,4,71.5,Yes,4,AI/ML,85,Placed,14.07,Startup
STU0221,Mohit Yadav,Male,CSE,2024,6.34,8.65,1,5,9,58,0,89.4,No,0,None,63,Placed,4.69,Startup
STU0222,Harsh Dubey,Male,IT,2025,9.75,7.72,0,7,3,48,0,92.2,Yes,3,AI/ML,82,Not Placed,0,None
STU0223,Harsh Yadav,Male,IT,2024,6.36,6.4,3,5,7,78,4,88.1,No,0,None,56,Placed,5.53,Mid-Size
STU0224,Payal Dubey,Female,ECE,2024,8.23,5.8,0,9,10,66,5,69.4,Yes,12,Marketing,97,Placed,8.24,MNC
STU0225,Pooja Patel,Female,ECE,2025,6.03,6.42,0,10,5,77,6,83.7,Yes,7,Marketing,87,Placed,3.7,MNC
STU0226,Kavya Yadav,Female,MBA,2024,6.78,9.19,1,3,9,65,0,68.7,Yes,12,Finance,66,Placed,3.24,Startup
STU0227,Sumit Gupta,Male,BBA,2026,6.74,7.65,0,3,5,81,0,93.9,Yes,4,AI/ML,67,Placed,4.4,Startup
STU0228,Nitin Dubey,Male,CSE,2025,6.27,6.35,0,4,10,89,4,93.7,Yes,6,Finance,83,Not Placed,0,None
STU0229,Tanvi Jain,Female,IT,2025,9.47,5.99,2,8,6,59,6,96.1,No,0,None,82,Placed,9.28,Startup
STU0230,Sakshi Verma,Female,ECE,2026,5.85,7.1,0,4,3,71,5,71.1,Yes,1,Web Development,66,Placed,3.65,Startup
STU0231,Neha Singh,Female,ME,2025,6.68,5.31,0,3,4,90,5,89.6,Yes,4,Marketing,73,Placed,5.4,Startup
STU0232,Yash Tiwari,Male,ME,2026,7.86,7.77,0,5,9,47,5,60.3,Yes,2,Data Analytics,85,Placed,9.05,Startup
STU0233,Megha Verma,Female,BBA,2026,5.52,5.65,0,9,10,98,3,88.4,Yes,4,Finance,90,Placed,4.34,Startup
STU0234,Kavya Patel,Female,MBA,2025,6.93,6.96,1,8,7,96,4,70.6,Yes,11,Finance,83,Not Placed,0,None
STU0235,Nisha Tiwari,Female,CSE,2025,9.72,9.67,0,10,10,85,3,84.6,Yes,2,AI/ML,97,Not Placed,0,None
STU0236,Priya Mishra,Female,ECE,2025,6.88,6.1,0,7,4,93,2,70.4,Yes,4,Web Development,78,Placed,3.8,Mid-Size
STU0237,Vivek Tiwari,Male,ME,2025,5.87,9.29,0,4,3,48,0,80.1,Yes,12,Cloud Computing,57,Placed,3.52,MNC
STU0238,Akash Singh,Male,IT,2026,7.01,9.33,1,5,5,95,6,76.7,No,0,None,71,Placed,9.99,MNC
STU0239,Kavya Singh,Female,ECE,2026,8.12,9.54,0,8,7,95,5,73.4,Yes,5,AI/ML,95,Placed,8.87,MNC
STU0240,Ankit Dubey,Male,CSE,2024,7.55,8.16,0,7,3,99,3,80.9,Yes,5,Data Analytics,81,Not Placed,0,None
STU0241,Neha Verma,Female,CSE,2025,8.66,7.24,0,10,9,91,6,64.8,Yes,2,Data Analytics,97,Placed,16.94,MNC
STU0242,Ritu Verma,Female,CSE,2025,8.95,8.85,1,7,9,87,0,93.1,No,0,None,83,Placed,16.53,Mid-Size
STU0243,Nisha Sharma,Female,CSE,2025,8.32,6.79,0,9,6,75,2,85.7,No,0,None,86,Placed,9.56,Startup
STU0244,Komal Singh,Female,BBA,2026,6.95,9.66,0,6,9,75,1,73.5,No,0,None,76,Placed,5.96,MNC
STU0245,Yash Singh,Male,IT,2026,7.89,5.87,1,9,7,69,0,79.8,Yes,12,Web Development,82,Not Placed,0,None
STU0246,Sahil Singh,Male,ECE,2024,9.19,6.89,0,3,4,50,0,90.6,Yes,4,Data Analytics,73,Placed,13.88,Mid-Size
STU0247,Raj Tiwari,Male,MBA,2026,9.35,6.73,0,4,10,48,0,77.2,Yes,9,Cloud Computing,85,Placed,9.91,Mid-Size
STU0248,Megha Jain,Female,CSE,2025,8,7.84,0,8,5,91,5,85.7,Yes,8,Finance,92,Placed,5.69,MNC
STU0249,Megha Mishra,Female,ME,2025,6.79,9.52,1,9,7,67,1,63.3,Yes,5,AI/ML,77,Placed,5.3,MNC
STU0250,Raj Mishra,Male,CSE,2025,7.19,7.83,0,4,4,93,4,92.6,Yes,1,Web Development,76,Placed,9.43,Startup
STU0251,Tanvi Mishra,Female,ECE,2026,8.38,6.79,3,5,3,72,6,68.7,Yes,10,Marketing,65,Placed,5.2,Startup
STU0252,Vivek Yadav,Male,ME,2024,8.7,8.18,0,4,6,70,5,66.5,Yes,12,Web Development,84,Placed,10.81,Startup
STU0253,Mohit Tiwari,Male,BBA,2024,8.19,6.98,0,8,8,84,2,70.6,Yes,7,Web Development,92,Placed,7.04,MNC
STU0254,Khushi Verma,Female,ME,2024,8.58,5.35,0,9,6,53,0,74.2,Yes,4,Marketing,86,Placed,12.87,MNC
STU0255,Raj Dubey,Male,IT,2024,9.11,9.17,0,4,7,76,4,77.6,No,0,None,82,Placed,8.12,MNC
STU0256,Muskan Mishra,Female,MBA,2024,7.06,7.68,0,3,4,77,0,60.2,Yes,4,Data Analytics,64,Placed,5.47,Startup
STU0257,Khushi Singh,Female,IT,2025,9.19,9.07,0,5,5,66,1,77.5,No,0,None,76,Not Placed,0,None
STU0258,Ishita Mishra,Female,MBA,2026,8.89,7.28,0,9,7,49,6,64.8,No,0,None,91,Placed,11.57,Mid-Size
STU0259,Aditya Yadav,Male,IT,2025,8.02,6.66,0,5,4,71,5,65.6,Yes,11,Finance,79,Not Placed,0,None
STU0260,Rahul Sharma,Male,MBA,2024,7.83,8.97,0,7,3,63,1,95.6,No,0,None,71,Not Placed,0,None
STU0261,Sahil Singh,Male,MBA,2026,7.62,5.44,0,3,5,57,5,80.9,Yes,7,Finance,74,Placed,8.18,Startup
STU0262,Vikas Verma,Male,BBA,2026,9.54,9.18,0,10,7,60,6,62.8,No,0,None,97,Placed,15.01,Mid-Size
STU0263,Muskan Patel,Female,ME,2026,6.49,5.91,0,9,8,57,2,81.7,No,0,None,79,Not Placed,0,None
STU0264,Sahil Singh,Male,ME,2024,5.96,7.09,2,5,8,93,0,61,No,0,None,56,Placed,5.38,Startup
STU0265,Payal Sharma,Female,ECE,2025,6.19,7.18,0,4,9,89,6,79.6,No,0,None,77,Placed,5.05,Startup
STU0266,Ayush Patel,Male,MBA,2026,9.39,9.33,0,8,6,50,2,65.2,Yes,8,Data Analytics,90,Placed,8.42,MNC
STU0267,Rohit Gupta,Male,MBA,2024,7.03,5.4,0,4,5,77,0,75.6,No,0,None,64,Placed,9.41,MNC
STU0268,Nitin Patel,Male,MBA,2025,9.35,5.27,0,9,4,50,1,78.8,No,0,None,82,Placed,9.4,MNC
STU0269,Pooja Dubey,Female,IT,2024,6.42,6.66,0,8,5,72,0,92.4,No,0,None,70,Placed,3.24,Startup
STU0270,Ravi Patel,Male,IT,2025,8.35,5.41,0,8,9,91,2,90.7,Yes,6,AI/ML,97,Placed,9.35,Startup
STU0271,Vivek Jain,Male,CSE,2024,7.63,5.95,1,7,10,86,6,82.3,No,0,None,86,Placed,9.65,Mid-Size
STU0272,Anjali Jain,Female,IT,2024,6.94,6.99,0,4,4,47,0,91.9,No,0,None,59,Placed,5.83,Mid-Size
STU0273,Rahul Mishra,Male,IT,2024,6.89,9.7,1,8,8,45,0,86.3,Yes,1,Finance,75,Placed,3.87,Mid-Size
STU0274,Aditi Verma,Female,CSE,2024,7.35,5.13,1,7,9,60,1,61.7,Yes,5,Data Analytics,78,Placed,9.71,Mid-Size
STU0275,Amit Verma,Male,MBA,2026,6.34,8.67,2,3,8,84,0,89.2,Yes,4,AI/ML,60,Not Placed,0,None
STU0276,Yash Gupta,Male,IT,2024,8.34,5.57,0,9,5,64,1,60.9,Yes,7,Web Development,85,Placed,6.94,Mid-Size
STU0277,Ankit Singh,Male,CSE,2024,9.43,8.48,1,4,4,100,3,70.6,Yes,10,AI/ML,79,Placed,9.54,MNC
STU0278,Nitin Jain,Male,MBA,2025,5.74,6.61,0,3,6,48,3,75.2,Yes,12,Finance,63,Not Placed,0,None
STU0279,Rahul Yadav,Male,IT,2024,8.93,8.57,0,6,5,86,0,99.8,No,0,None,79,Placed,16.09,Startup
STU0280,Kavya Sharma,Female,BBA,2025,6.68,6.51,0,8,3,61,0,79.9,No,0,None,66,Placed,5.49,Startup
STU0281,Mohit Verma,Male,ME,2024,5.55,7.03,0,8,8,58,6,83,Yes,12,Data Analytics,83,Placed,5.24,Mid-Size
STU0282,Vikas Tiwari,Male,IT,2024,7.71,6.92,0,6,5,77,2,93.3,Yes,10,Marketing,81,Not Placed,0,None
STU0283,Vikas Sharma,Male,IT,2026,8.21,6.21,0,7,9,63,6,70.9,Yes,11,AI/ML,95,Placed,6.51,MNC
STU0284,Aditya Jain,Male,MBA,2025,7.79,5.45,0,7,3,76,1,94.9,Yes,9,Data Analytics,78,Placed,6.05,Mid-Size
STU0285,Mohit Tiwari,Male,MBA,2025,7.77,7.11,1,8,6,70,5,62.6,Yes,1,Cloud Computing,83,Not Placed,0,None
STU0286,Sumit Sharma,Male,ECE,2024,5.95,8.48,0,5,7,93,2,76.6,Yes,7,Marketing,75,Placed,4.01,Mid-Size
STU0287,Sahil Tiwari,Male,MBA,2024,7.08,7.31,0,7,7,88,4,81.3,No,0,None,81,Not Placed,0,None
STU0288,Tanvi Jain,Female,ECE,2025,7.7,6.89,0,5,8,49,2,62.1,Yes,8,Web Development,78,Placed,7.81,Startup
STU0289,Harsh Singh,Male,BBA,2026,7.25,6.4,0,10,7,49,2,83.5,No,0,None,82,Not Placed,0,None
STU0290,Harsh Verma,Male,IT,2026,7.19,8.55,0,6,3,45,5,75.2,Yes,10,Marketing,74,Placed,7.79,Startup
STU0291,Khushi Mishra,Female,ECE,2024,7.86,6.64,0,5,10,73,0,88.8,No,0,None,79,Placed,8.99,MNC
STU0292,Megha Verma,Female,ME,2026,8.04,6.48,0,3,6,99,0,73.8,Yes,11,AI/ML,76,Placed,7.02,Mid-Size
STU0293,Nisha Dubey,Female,ME,2025,9.03,8,0,3,9,95,6,79.5,No,0,None,88,Placed,12.9,Startup
STU0294,Aditi Singh,Female,MBA,2025,8.38,9,0,9,9,77,1,61.9,Yes,2,AI/ML,94,Placed,7.33,Mid-Size
STU0295,Karan Jain,Male,ECE,2026,7.74,8.56,0,4,6,63,1,94.1,Yes,10,Data Analytics,75,Placed,5.68,Mid-Size
STU0296,Rahul Tiwari,Male,IT,2025,8.32,8.78,0,10,8,45,6,89.4,Yes,1,Finance,97,Placed,5.23,MNC
STU0297,Ankit Mishra,Male,ECE,2025,9,5.44,0,3,6,82,0,75.3,No,0,None,73,Placed,13.22,Mid-Size
STU0298,Shreya Sharma,Female,BBA,2024,8.15,9.61,0,3,7,86,1,93.3,Yes,8,Data Analytics,79,Placed,8.88,MNC
STU0299,Sahil Patel,Male,CSE,2025,6.62,9.3,0,8,8,77,3,78.8,Yes,2,Data Analytics,86,Not Placed,0,None
STU0300,Priya Gupta,Female,CSE,2026,8.24,8.64,0,8,5,93,1,65.6,Yes,6,AI/ML,86,Placed,5.4,MNC
STU0301,Ankit Gupta,Male,ME,2025,6.01,8.4,1,4,7,64,1,80.5,Yes,6,Web Development,63,Placed,3.68,Startup
STU0302,Khushi Sharma,Female,CSE,2026,8.62,9.34,0,4,5,63,6,79.3,Yes,7,Marketing,83,Placed,14.35,Startup
STU0303,Nisha Tiwari,Female,CSE,2024,6.35,6.68,0,9,9,69,3,81.3,Yes,3,Web Development,88,Placed,3.37,Mid-Size
STU0304,Khushi Verma,Female,CSE,2025,9.04,8.05,0,8,4,63,0,76.7,Yes,7,AI/ML,84,Placed,11.85,Startup
STU0305,Aditi Jain,Female,BBA,2024,9.02,8.97,0,6,3,71,1,61.9,Yes,12,Data Analytics,79,Not Placed,0,None
STU0306,Raj Gupta,Male,BBA,2025,7.82,5.16,1,6,10,51,0,96.9,Yes,8,AI/ML,79,Placed,6.02,Startup
STU0307,Sneha Patel,Female,ECE,2024,7.86,8.31,1,4,5,67,4,60.5,No,0,None,65,Placed,6.6,Startup
STU0308,Sakshi Mishra,Female,MBA,2025,8.71,5.7,0,3,5,65,2,72.4,Yes,1,Web Development,76,Not Placed,0,None
STU0309,Aditi Sharma,Female,MBA,2026,6.81,8.26,1,10,7,56,6,64.5,No,0,None,79,Placed,5.2,Mid-Size
STU0310,Muskan Patel,Female,ECE,2026,5.69,9.05,0,10,6,75,2,72.9,Yes,8,Marketing,81,Placed,4.67,MNC
STU0311,Aditi Singh,Female,MBA,2025,7.63,5.43,0,9,10,71,2,68.7,Yes,8,Web Development,94,Placed,6.35,Mid-Size
STU0312,Aditi Jain,Female,CSE,2025,9.69,8.51,2,10,8,77,3,94.1,Yes,5,Web Development,95,Placed,8.92,Mid-Size
STU0313,Ravi Gupta,Male,MBA,2026,8.09,6.19,0,5,8,45,5,60.9,Yes,5,AI/ML,84,Placed,8.35,MNC
STU0314,Aditi Verma,Female,IT,2026,8.48,7.46,0,4,9,82,1,78.9,No,0,None,80,Not Placed,0,None
STU0315,Aditi Sharma,Female,CSE,2025,6.88,7.43,0,5,8,53,3,90,No,0,None,73,Placed,5.23,MNC
STU0316,Muskan Sharma,Female,IT,2026,8.02,5.45,0,5,5,49,2,92.7,Yes,2,AI/ML,76,Placed,9.01,Mid-Size
STU0317,Harsh Dubey,Male,ME,2026,8.34,5.89,2,10,7,72,3,82.5,No,0,None,80,Placed,9.32,Startup
STU0318,Komal Mishra,Female,BBA,2024,9.49,5.77,0,7,9,95,0,80.9,Yes,7,AI/ML,97,Placed,13.3,Mid-Size
STU0319,Vivek Gupta,Male,IT,2024,7.48,5.56,0,5,10,61,2,82.4,No,0,None,78,Not Placed,0,None
STU0320,Sumit Jain,Male,ECE,2024,9.55,6.33,1,7,3,62,5,90.2,Yes,7,Web Development,84,Placed,17.52,Startup
STU0321,Riya Dubey,Female,IT,2025,8.76,6.45,0,10,8,77,4,84.1,Yes,10,Cloud Computing,97,Placed,11.36,Mid-Size
STU0322,Ishita Verma,Female,CSE,2024,7.01,8.44,0,7,5,57,3,72.5,Yes,2,Finance,77,Placed,5.86,Mid-Size
STU0323,Amit Singh,Male,ME,2024,6.2,8.1,1,6,5,77,3,98.7,Yes,9,Finance,70,Not Placed,0,None
STU0324,Sahil Gupta,Male,IT,2026,8.91,8.83,1,5,8,59,2,69.7,Yes,7,AI/ML,80,Placed,12.67,Startup
STU0325,Harsh Singh,Male,MBA,2026,6.3,6.93,1,3,10,45,5,82.7,Yes,7,Finance,71,Placed,4.06,Startup
STU0326,Ayush Mishra,Male,CSE,2025,9.76,8.23,0,9,7,83,6,95.8,No,0,None,97,Placed,10.68,Mid-Size
STU0327,Manish Dubey,Male,CSE,2025,6.71,7.56,0,10,8,62,0,65.3,Yes,5,Data Analytics,84,Placed,3.59,Startup
STU0328,Vikas Verma,Male,ECE,2024,9.3,6.71,0,4,4,47,6,64.9,No,0,None,76,Not Placed,0,None
STU0329,Nitin Mishra,Male,ME,2025,6.65,7.04,0,8,5,45,3,96.4,Yes,9,Data Analytics,78,Placed,5.67,Startup
STU0330,Vivek Yadav,Male,IT,2025,7.79,9.31,0,10,10,93,6,69,Yes,1,Marketing,97,Placed,8.19,Startup
STU0331,Harsh Gupta,Male,IT,2026,7.3,6.62,1,9,5,69,6,81.5,No,0,None,78,Not Placed,0,None
STU0332,Neha Tiwari,Female,IT,2024,7.98,8.52,0,3,9,78,4,75.5,No,0,None,78,Placed,9.62,Startup
STU0333,Payal Gupta,Female,ME,2025,5.65,7.03,1,5,5,74,5,99.3,No,0,None,62,Placed,5.19,Mid-Size
STU0334,Payal Sharma,Female,ECE,2024,9.63,9.25,1,8,5,47,1,62.9,Yes,9,Marketing,82,Placed,12.44,Mid-Size
STU0335,Manish Dubey,Male,ME,2026,7.24,7.15,1,8,4,63,4,62.1,Yes,10,Cloud Computing,75,Placed,6.39,Startup
STU0336,Arjun Dubey,Male,CSE,2026,6.79,9.58,1,5,8,49,1,98.5,Yes,11,AI/ML,70,Placed,4.72,MNC
STU0337,Ravi Dubey,Male,ME,2024,9.79,8.88,0,4,8,57,4,86.7,No,0,None,85,Placed,8.08,Mid-Size
STU0338,Muskan Yadav,Female,BBA,2025,5.97,7.46,1,8,9,81,2,75.8,No,0,None,73,Not Placed,0,None
STU0339,Ritu Tiwari,Female,CSE,2026,8.75,5.9,0,4,6,95,5,64.3,No,0,None,81,Placed,17.66,Mid-Size
STU0340,Aditi Patel,Female,MBA,2025,9.3,5.17,0,7,5,77,2,64.4,No,0,None,83,Placed,10.5,MNC
STU0341,Rahul Dubey,Male,MBA,2024,9.19,6.49,0,8,10,95,1,78.4,Yes,8,Finance,97,Placed,8.99,Startup
STU0342,Manish Sharma,Male,ME,2026,8.08,5.03,0,8,6,64,6,83.9,Yes,12,Cloud Computing,92,Placed,5.05,Startup
STU0343,Neha Jain,Female,MBA,2024,6.12,5.36,0,3,4,57,2,72.3,No,0,None,56,Placed,3.75,Mid-Size
STU0344,Muskan Patel,Female,BBA,2024,7.27,7.81,3,4,3,94,2,77.8,No,0,None,49,Not Placed,0,None
STU0345,Ankit Mishra,Male,MBA,2025,7.44,5.94,0,5,6,66,0,74.4,Yes,2,Data Analytics,74,Placed,9.84,MNC
STU0346,Rohit Gupta,Male,MBA,2026,9.02,8.04,0,5,7,89,4,89,No,0,None,86,Placed,14.84,Mid-Size
STU0347,Mohit Patel,Male,ME,2026,6.94,6.14,0,4,8,95,4,93.1,Yes,1,Cloud Computing,83,Placed,3.81,Startup
STU0348,Aditi Tiwari,Female,ECE,2026,9.72,7.13,0,8,3,81,1,80.9,Yes,12,Marketing,89,Placed,8.06,Startup
STU0349,Pooja Mishra,Female,ME,2024,6.83,9.62,0,8,10,83,2,77.2,No,0,None,84,Placed,5.21,MNC
STU0350,Anjali Dubey,Female,ME,2024,9.2,5.51,0,9,3,55,3,83.5,Yes,6,Web Development,89,Placed,9.66,Startup
STU0351,Mohit Gupta,Male,IT,2025,7.04,6.87,0,4,6,94,1,92.2,Yes,12,Web Development,75,Placed,9.58,Startup
STU0352,Sneha Dubey,Female,ME,2024,9.76,8.63,0,9,5,62,2,82.2,Yes,3,Web Development,94,Not Placed,0,None
STU0353,Nisha Yadav,Female,IT,2025,8.77,8.39,0,5,4,95,2,89.5,No,0,None,78,Placed,17.74,Mid-Size
STU0354,Ankit Verma,Male,IT,2024,5.92,6.46,0,8,8,67,6,84.1,Yes,7,Marketing,86,Placed,3.38,Startup
STU0355,Amit Mishra,Male,ME,2026,8.48,6.82,0,9,9,59,1,86.5,Yes,12,Finance,94,Placed,6.71,Mid-Size
STU0356,Riya Patel,Female,BBA,2024,7.21,7.8,0,8,9,58,4,80.6,Yes,5,Finance,90,Placed,9.94,Mid-Size
STU0357,Aditi Singh,Female,ME,2024,9.79,9.45,0,10,7,52,2,83,No,0,None,94,Placed,17.65,Startup
STU0358,Raj Gupta,Male,CSE,2026,6.76,6.6,1,7,10,69,5,65.2,No,0,None,78,Placed,3.4,Mid-Size
STU0359,Nitin Sharma,Male,MBA,2026,8.92,8.91,0,6,9,90,1,64.1,Yes,2,Marketing,91,Placed,17.26,Mid-Size
STU0360,Kavya Gupta,Female,ME,2024,8.62,5.68,0,4,9,85,3,90.6,Yes,3,Finance,90,Placed,11.17,Startup
STU0361,Manish Verma,Male,MBA,2024,7.84,7,0,10,8,46,5,78.7,Yes,2,AI/ML,95,Placed,8.2,Startup
STU0362,Akash Singh,Male,MBA,2025,8.62,7.49,0,5,5,80,5,66.9,Yes,5,Web Development,85,Placed,13.03,Startup
STU0363,Sumit Dubey,Male,CSE,2026,7.94,6.02,1,4,5,93,5,74.3,Yes,7,Finance,76,Placed,6.67,Startup
STU0364,Payal Verma,Female,MBA,2026,6.61,6.62,0,10,9,48,1,75.3,Yes,7,Marketing,86,Placed,5.97,MNC
STU0365,Ankit Mishra,Male,CSE,2025,5.73,5.3,1,8,7,82,2,66.2,Yes,8,Data Analytics,73,Not Placed,0,None
STU0366,Komal Tiwari,Female,IT,2026,9.57,9.13,1,4,7,82,4,93,No,0,None,80,Not Placed,0,None
STU0367,Nitin Yadav,Male,MBA,2026,6.97,6.72,0,7,3,45,2,77.1,No,0,None,66,Placed,5.46,MNC
STU0368,Aditi Yadav,Female,IT,2026,8.62,9.47,0,4,9,78,5,88.2,No,0,None,86,Placed,14.08,Mid-Size
STU0369,Rohit Tiwari,Male,CSE,2025,9.18,7.3,0,5,9,66,5,80.4,Yes,3,Finance,94,Placed,12.97,Startup
STU0370,Ritu Gupta,Female,ME,2024,9.11,8.3,0,7,10,68,6,67.4,No,0,None,96,Placed,17.23,Startup
STU0371,Riya Gupta,Female,IT,2025,6.59,9.06,1,4,10,97,1,98.6,Yes,8,AI/ML,76,Placed,4.85,Startup
STU0372,Neha Patel,Female,BBA,2024,9.79,7.67,0,9,5,77,6,96,No,0,None,97,Placed,15.65,Startup
STU0373,Arjun Jain,Male,CSE,2026,5.69,8.45,0,8,9,99,2,98.6,No,0,None,81,Placed,4.74,MNC
STU0374,Rohit Mishra,Male,CSE,2026,7.77,7.78,0,10,5,73,1,68.6,Yes,1,Web Development,86,Placed,7.84,Startup
STU0375,Anjali Singh,Female,MBA,2026,7.72,5.98,1,4,5,79,1,96.6,Yes,8,Marketing,70,Placed,6.41,Startup
STU0376,Tanvi Yadav,Female,CSE,2025,5.98,9.51,0,3,8,53,6,62.1,Yes,9,Data Analytics,72,Placed,5.57,MNC
STU0377,Yash Mishra,Male,CSE,2024,6.84,9.6,0,5,10,77,3,93.5,Yes,12,Data Analytics,85,Placed,5.62,MNC
STU0378,Amit Mishra,Male,CSE,2026,7.93,5.67,3,5,6,60,1,72.9,Yes,6,Finance,60,Placed,7.38,Startup
STU0379,Tanvi Tiwari,Female,MBA,2025,8.03,8.09,0,3,8,47,0,85.3,Yes,9,Data Analytics,74,Placed,6.25,Startup
STU0380,Komal Dubey,Female,CSE,2025,8.78,8.86,1,7,8,46,0,94.9,Yes,3,Finance,82,Placed,10.48,Startup
STU0381,Ayush Jain,Male,ME,2026,6.73,5.52,0,9,6,75,1,77.1,Yes,6,Web Development,82,Placed,4.07,Startup
STU0382,Kavya Tiwari,Female,MBA,2025,7.96,5.5,0,10,6,97,4,92.2,No,0,None,92,Placed,5.68,Mid-Size
STU0383,Manish Sharma,Male,ME,2024,7.48,8.03,0,9,5,100,2,71.8,No,0,None,82,Placed,8.16,MNC
STU0384,Nisha Yadav,Female,IT,2024,7.84,8.45,3,9,3,100,2,64.4,No,0,None,63,Placed,8.02,Startup
STU0385,Rahul Tiwari,Male,MBA,2024,8.71,5.36,1,9,5,83,0,73.3,Yes,1,Data Analytics,83,Not Placed,0,None
STU0386,Rohit Verma,Male,BBA,2024,8.62,9.04,1,8,5,71,1,62.1,No,0,None,74,Not Placed,0,None
STU0387,Pooja Gupta,Female,IT,2025,9.01,5.09,0,5,9,65,3,64.4,No,0,None,84,Placed,11.24,Startup
STU0388,Amit Patel,Male,ECE,2024,6.79,8.63,1,10,7,69,2,63.7,Yes,10,Cloud Computing,81,Placed,3.93,Startup
STU0389,Riya Mishra,Female,CSE,2025,7.26,6.65,1,6,8,70,2,81,Yes,6,Finance,77,Placed,8.78,Startup
STU0390,Akash Jain,Male,BBA,2024,5.88,6.68,0,7,10,95,3,62.2,No,0,None,79,Placed,3.67,Startup
STU0391,Ayush Singh,Male,ECE,2024,7.6,7.98,0,3,7,50,6,99,Yes,9,Marketing,80,Placed,6.6,MNC
STU0392,Kavya Mishra,Female,ME,2024,6.36,6.01,0,7,3,63,6,69.3,No,0,None,70,Placed,3.69,MNC
STU0393,Ishita Sharma,Female,BBA,2024,7.91,8.21,0,8,8,57,3,70,Yes,3,Marketing,89,Placed,9.38,Mid-Size
STU0394,Karan Gupta,Male,BBA,2026,5.71,7.39,0,3,5,45,5,83.3,Yes,6,Cloud Computing,64,Not Placed,0,None
STU0395,Vivek Mishra,Male,BBA,2024,8.95,5.6,0,6,9,77,3,86.4,Yes,8,Web Development,94,Placed,15.31,MNC
STU0396,Riya Jain,Female,MBA,2024,6.12,6.24,0,8,9,55,2,77.3,No,0,None,76,Placed,3.46,Mid-Size
STU0397,Sakshi Dubey,Female,BBA,2024,8.75,7.87,1,5,6,100,1,83.2,Yes,9,AI/ML,80,Placed,10.62,Startup
STU0398,Akash Tiwari,Male,CSE,2026,7.38,6.51,0,4,7,60,0,72.6,Yes,4,Cloud Computing,72,Not Placed,0,None
STU0399,Mohit Singh,Male,MBA,2026,6.26,7.11,0,9,3,48,2,66.3,Yes,5,Web Development,72,Not Placed,0,None
